female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
LAS,ROC,12355,0,0,0.187666667,0.6,0.8571,1,0.0332,7.121149897,4,5,6,13,0.055785003026808,0.99889776,20,0.3249333332,-0.24142132009971
LAS,UDA,12355,0,0,0.187666667,0.375333333,0.8571,1,-0.0575,7.121149897,5,5,6,13,0.030941708713591,0.99669375,25,0.507437555618111,-0.24142132009971
LAS,ALE,12359,0,0,0.187666667,0.385,0.8571,1,0.0317,7.211498973,1,5,6,13,0.326916592744946,0.99899511,5,0.499584999795,-0.235121154048878
LAS,FAV,12359,0,0,0.187666667,0.054666667,0.8571,0.7857,-0.0634,7.211498973,6,5,6,13,0.017162127564224,0.99598044,30,0.767925777191889,-0.235121154048878
LAS,ORY,12359,0,0,0.187666667,0.562,0.8571,1,-0.1388,7.211498973,4,5,6,13,0.055785003026808,0.98073456,20,0.355801999854,-0.235121154048878
LAS,ROC,12359,0,0,0.187666667,0.6,0.8571,1,0.0332,7.211498973,3,5,6,13,0.100575136024535,0.99889776,15,0.3249333332,-0.235121154048878
LAS,UDA,12359,0,0,0.187666667,0.375333333,0.8571,1,-0.0575,7.211498973,5,5,6,13,0.030941708713591,0.99669375,25,0.507437555618111,-0.235121154048878
LAS,ALE,12363,0,0,0.187666667,0.385,0.8571,1,0.0317,7.318275154,1,5,6,13,0.326916592744946,0.99899511,5,0.499584999795,-0.227782892437009
LAS,FAV,12363,0,0,0.187666667,0.054666667,0.8571,0.7857,-0.0634,7.318275154,6,5,6,13,0.017162127564224,0.99598044,30,0.767925777191889,-0.227782892437009
LAS,ORY,12363,0,0,0.187666667,0.562,0.8571,1,-0.1388,7.318275154,2,5,6,13,0.181327551089184,0.98073456,10,0.355801999854,-0.227782892437009
LAS,ROC,12363,0,0,0.187666667,0.6,0.8571,1,0.0332,7.318275154,4,5,6,13,0.055785003026808,0.99889776,20,0.3249333332,-0.227782892437009
LAS,UDA,12363,0,0,0.187666667,0.375333333,0.8571,1,-0.0575,7.318275154,5,5,6,13,0.030941708713591,0.99669375,25,0.507437555618111,-0.227782892437009
LAS,UDA,12368,1,1,0.187666667,0.375333333,0.8571,1,-0.0575,7.414099932,5,5,6,13,0.030941708713591,0.99669375,25,0.507437555618111,-0.221296325028992
LAS,ALE,12368,1,1,0.187666667,0.385,0.8571,1,0.0317,7.414099932,2,5,6,13,0.181327551089184,0.99899511,10,0.499584999795,-0.221296325028992
LAS,FAV,12368,1,1,0.187666667,0.054666667,0.8571,0.7857,-0.0634,7.414099932,6,5,6,13,0.017162127564224,0.99598044,30,0.767925777191889,-0.221296325028992
LAS,ORY,12368,0,1,0.187666667,0.562,0.8571,1,-0.1388,7.414099932,1,5,6,13,0.326916592744946,0.98073456,5,0.355801999854,-0.221296325028992
LAS,ROC,12368,0,1,0.187666667,0.6,0.8571,1,0.0332,7.414099932,4,5,6,13,0.055785003026808,0.99889776,20,0.3249333332,-0.221296325028992
LAS,AMA,12376,1,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,8.772073922,3,5,6,12,0.100575136024535,0.99396271,15,0.536410777286889,-0.139444954474655
LAS,ALE,12376,1,0,0.187666667,0.385,0.8571,1,0.0317,8.772073922,1,5,6,12,0.326916592744946,0.99899511,5,0.499584999795,-0.139444954474655
LAS,ORY,12376,0,0,0.187666667,0.562,0.8571,1,-0.1388,8.772073922,6,5,6,12,0.017162127564224,0.98073456,30,0.355801999854,-0.139444954474655
LAS,ROC,12376,0,0,0.187666667,0.6,0.8571,1,0.0332,8.772073922,2,5,6,12,0.181327551089184,0.99889776,10,0.3249333332,-0.139444954474655
LAS,UDA,12376,0,0,0.187666667,0.375333333,0.8571,1,-0.0575,8.772073922,4,5,6,12,0.055785003026808,0.99669375,20,0.507437555618111,-0.139444954474655
LAS,UDA,12381,1,1,0.187666667,0.375333333,0.8571,1,-0.0575,8.8678987,3,5,6,12,0.100575136024535,0.99669375,15,0.507437555618111,-0.134379917109498
LAS,ORY,12381,1,1,0.187666667,0.562,0.8571,1,-0.1388,8.8678987,6,5,6,12,0.017162127564224,0.98073456,30,0.355801999854,-0.134379917109498
LAS,AMA,12381,1,1,0.187666667,0.339666667,0.8571,0.9286,-0.0777,8.8678987,4,5,6,12,0.055785003026808,0.99396271,20,0.536410777286889,-0.134379917109498
LAS,ALE,12381,0,1,0.187666667,0.385,0.8571,1,0.0317,8.8678987,1,5,6,12,0.326916592744946,0.99899511,5,0.499584999795,-0.134379917109498
LAS,ROC,12381,0,1,0.187666667,0.6,0.8571,1,0.0332,8.8678987,2,5,6,12,0.181327551089184,0.99889776,10,0.3249333332,-0.134379917109498
LAS,NAF,12385,1,0,0.187666667,0.056666667,0.8571,0.7143,0.0339,10.05065024,6,6,10,15,0.054470093132588,0.99885079,36,0.766301110525889,-0.079578385340878
LAS,ALE,12385,0,0,0.187666667,0.385,0.8571,1,0.0317,10.05065024,1,6,10,15,0.201270907920394,0.99899511,6,0.499584999795,-0.079578385340878
LAS,AMA,12385,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,10.05065024,9,6,10,15,0.024864766494464,0.99396271,54,0.536410777286889,-0.079578385340878
LAS,ORB,12385,0,0,0.187666667,0.214,0.8571,0.8571,-0.151,10.05065024,4,6,10,15,0.09187709878497,0.977199,24,0.638493999738,-0.079578385340878
LAS,ORY,12385,0,0,0.187666667,0.562,0.8571,1,-0.1388,10.05065024,8,6,10,15,0.032293042391519,0.98073456,48,0.355801999854,-0.079578385340878
LAS,ROC,12385,0,0,0.187666667,0.6,0.8571,1,0.0332,10.05065024,3,6,10,15,0.119325111962481,0.99889776,18,0.3249333332,-0.079578385340878
LAS,SHY,12385,0,0,0.187666667,0.142333333,0.8571,0.9286,0.2239,10.05065024,7,6,10,15,0.041940493876452,0.94986879,42,0.696711222207111,-0.079578385340878
LAS,VAN,12385,0,0,0.187666667,0.036,0.8571,0.5,0.2236,10.05065024,2,6,10,15,0.154973138389823,0.95000304,12,0.783089333012,-0.079578385340878
LAS,VIP,12385,0,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,10.05065024,5,6,10,15,0.070742873334134,0.96454311,30,0.727579888861111,-0.079578385340878
LAS,ALE,12389,0,0,0.187666667,0.385,0.8571,1,0.0317,10.14647502,1,7,8,16,0.278002443373726,0.99899511,7,0.499584999795,-0.075763544752469
LAS,AMA,12389,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,10.14647502,8,7,8,16,0.014151631287303,0.99396271,56,0.536410777286889,-0.075763544752469
LAS,NAF,12389,0,0,0.187666667,0.056666667,0.8571,0.7143,0.0339,10.14647502,5,7,8,16,0.050705272677122,0.99885079,35,0.766301110525889,-0.075763544752469
LAS,ORB,12389,0,0,0.187666667,0.214,0.8571,0.8571,-0.151,10.14647502,4,7,8,16,0.077589328838562,0.977199,28,0.638493999738,-0.075763544752469
LAS,ROC,12389,0,0,0.187666667,0.6,0.8571,1,0.0332,10.14647502,3,7,8,16,0.118727375512857,0.99889776,21,0.3249333332,-0.075763544752469
LAS,SHY,12389,0,0,0.187666667,0.142333333,0.8571,0.9286,0.2239,10.14647502,6,7,8,16,0.033136318044596,0.94986879,42,0.696711222207111,-0.075763544752469
LAS,VAN,12389,0,0,0.187666667,0.036,0.8571,0.5,0.2236,10.14647502,2,7,8,16,0.181676912368975,0.95000304,14,0.783089333012,-0.075763544752469
LAS,AMA,12393,1,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,10.24503765,8,7,9,16,0.022014381590949,0.99396271,56,0.536410777286889,-0.071937460458763
LAS,ALE,12393,1,0,0.187666667,0.385,0.8571,1,0.0317,10.24503765,1,7,9,16,0.243592305437618,0.99899511,7,0.499584999795,-0.071937460458763
LAS,NAF,12393,0,0,0.187666667,0.056666667,0.8571,0.7143,0.0339,10.24503765,6,7,9,16,0.043750189685525,0.99885079,42,0.766301110525889,-0.071937460458763
LAS,ORB,12393,0,0,0.187666667,0.214,0.8571,0.8571,-0.151,10.24503765,4,7,9,16,0.086946757491766,0.977199,28,0.638493999738,-0.071937460458763
LAS,ROC,12393,0,0,0.187666667,0.6,0.8571,1,0.0332,10.24503765,3,7,9,16,0.122571673473154,0.99889776,21,0.3249333332,-0.071937460458763
LAS,SHY,12393,0,0,0.187666667,0.142333333,0.8571,0.9286,0.2239,10.24503765,7,7,9,16,0.031034390124724,0.94986879,49,0.696711222207111,-0.071937460458763
LAS,VAN,12393,0,0,0.187666667,0.036,0.8571,0.5,0.2236,10.24503765,2,7,9,16,0.172793276844536,0.95000304,14,0.783089333012,-0.071937460458763
LAS,VIP,12393,0,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,10.24503765,5,7,9,16,0.061676066126222,0.96454311,35,0.727579888861111,-0.071937460458763
LAS,SHY,12397,1,1,0.187666667,0.142333333,0.8571,0.9286,0.2239,10.32443532,7,7,9,16,0.031034390124724,0.94986879,49,0.696711222207111,-0.068927427126855
LAS,ALE,12397,0,1,0.187666667,0.385,0.8571,1,0.0317,10.32443532,1,7,9,16,0.243592305437618,0.99899511,7,0.499584999795,-0.068927427126855
LAS,AMA,12397,0,1,0.187666667,0.339666667,0.8571,0.9286,-0.0777,10.32443532,8,7,9,16,0.022014381590949,0.99396271,56,0.536410777286889,-0.068927427126855
LAS,NAF,12397,0,1,0.187666667,0.056666667,0.8571,0.7143,0.0339,10.32443532,6,7,9,16,0.043750189685525,0.99885079,42,0.766301110525889,-0.068927427126855
LAS,ORB,12397,0,1,0.187666667,0.214,0.8571,0.8571,-0.151,10.32443532,4,7,9,16,0.086946757491766,0.977199,28,0.638493999738,-0.068927427126855
LAS,ROC,12397,0,1,0.187666667,0.6,0.8571,1,0.0332,10.32443532,3,7,9,16,0.122571673473154,0.99889776,21,0.3249333332,-0.068927427126855
LAS,VAN,12397,0,1,0.187666667,0.036,0.8571,0.5,0.2236,10.32443532,2,7,9,16,0.172793276844536,0.95000304,14,0.783089333012,-0.068927427126855
LAS,VIP,12397,0,1,0.187666667,0.104333333,0.8571,0.7857,0.1883,10.32443532,5,7,9,16,0.061676066126222,0.96454311,35,0.727579888861111,-0.068927427126855
LAS,DEA,12401,1,1,0.187666667,0.635666667,0.8571,1,0.0204,11.63312799,1,7,8,16,0.278002443373726,0.99958384,7,0.295960110718889,-0.028582056692456
LAS,SHY,12401,1,1,0.187666667,0.142333333,0.8571,0.9286,0.2239,11.63312799,6,7,8,16,0.033136318044596,0.94986879,42,0.696711222207111,-0.028582056692456
LAS,ALE,12401,0,1,0.187666667,0.385,0.8571,1,0.0317,11.63312799,3,7,8,16,0.118727375512857,0.99899511,21,0.499584999795,-0.028582056692456
LAS,AMA,12401,0,1,0.187666667,0.339666667,0.8571,0.9286,-0.0777,11.63312799,7,7,8,16,0.021654859851449,0.99396271,49,0.536410777286889,-0.028582056692456
LAS,ROC,12401,0,1,0.187666667,0.6,0.8571,1,0.0332,11.63312799,4,7,8,16,0.077589328838562,0.99889776,28,0.3249333332,-0.028582056692456
LAS,VAN,12401,0,1,0.187666667,0.036,0.8571,0.5,0.2236,11.63312799,2,7,8,16,0.181676912368975,0.95000304,14,0.783089333012,-0.028582056692456
LAS,VIP,12401,0,1,0.187666667,0.104333333,0.8571,0.7857,0.1883,11.63312799,5,7,8,16,0.050705272677122,0.96454311,35,0.727579888861111,-0.028582056692456
LAS,DEA,12405,1,0,0.187666667,0.635666667,0.8571,1,0.0204,12.96919918,1,9,11,20,0.149937411390679,0.99958384,9,0.295960110718889,-0.005421175155677
LAS,VIP,12405,1,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,12.96919918,4,9,11,20,0.08753318246312,0.96454311,36,0.727579888861111,-0.005421175155677
LAS,ICA,12405,1,0,0.187666667,0.650666667,0.8571,1,-0.0427,12.96919918,8,9,11,20,0.042709353579275,0.99817671,72,0.283775110723889,-0.005421175155677
LAS,ALE,12405,0,0,0.187666667,0.385,0.8571,1,0.0317,12.96919918,10,9,11,20,0.029833083122574,0.99899511,90,0.499584999795,-0.005421175155677
LAS,AMA,12405,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,12.96919918,6,9,11,20,0.061143156933026,0.99396271,54,0.536410777286889,-0.005421175155677
LAS,DUB,12405,0,0,0.187666667,0.740333333,0.8571,1,-0.0914,12.96919918,7,9,11,20,0.051101709447001,0.99164604,63,0.210935889073111,-0.005421175155677
LAS,ISR,12405,0,0,0.187666667,0.094333333,0.8571,0.9231,0.0016,12.96919918,3,9,11,20,0.104733387006173,0.99999744,27,0.735703222191111,-0.005421175155677
LAS,JAG,12405,0,0,0.187666667,0.049666667,0.8571,0.9286,-0.0669,12.96919918,11,9,11,20,0.024933641344491,0.99552439,99,0.771987443856889,-0.005421175155677
LAS,SHY,12405,0,0,0.187666667,0.142333333,0.8571,0.9286,0.2239,12.96919918,5,9,11,20,0.073157741300492,0.94986879,45,0.696711222207111,-0.005421175155677
LAS,VEI,12405,0,0,0.187666667,0.532333333,0.8571,0.7143,0.077,12.96919918,2,9,11,20,0.125313418810133,0.994071,18,0.379901222337111,-0.005421175155677
LAS,ALE,12409,0,0,0.187666667,0.385,0.8571,1,0.0317,13.10061602,12,9,13,20,0.012801566028514,0.99899511,108,0.499584999795,-0.00412699767082
LAS,AMA,12409,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,13.10061602,8,9,13,20,0.013614937143691,0.99396271,72,0.536410777286889,-0.00412699767082
LAS,DEA,12409,0,0,0.187666667,0.635666667,0.8571,1,0.0204,13.10061602,1,9,13,20,0.015164656793835,0.99958384,9,0.295960110718889,-0.00412699767082
LAS,DUB,12409,0,0,0.187666667,0.740333333,0.8571,1,-0.0914,13.10061602,10,9,13,20,0.013201989123576,0.99164604,90,0.210935889073111,-0.00412699767082
LAS,GYP,12409,0,0,0.187666667,0.612,0.8571,1,-0.0351,13.10061602,5,9,13,20,0.01425870374554,0.99876799,45,0.315185333204,-0.00412699767082
LAS,ICA,12409,0,0,0.187666667,0.650666667,0.8571,1,-0.0427,13.10061602,9,9,13,20,0.013406873315176,0.99817671,81,0.283775110723889,-0.00412699767082
LAS,ISR,12409,0,0,0.187666667,0.094333333,0.8571,0.9231,0.0016,13.10061602,4,9,13,20,0.014479987293256,0.99999744,36,0.735703222191111,-0.00412699767082
LAS,JAG,12409,0,0,0.187666667,0.049666667,0.8571,0.9286,-0.0669,13.10061602,13,9,13,20,0.012605932158834,0.99552439,117,0.771987443856889,-0.00412699767082
LAS,SHY,12409,0,0,0.187666667,0.142333333,0.8571,0.9286,0.2239,13.10061602,6,9,13,20,0.014040801858837,0.94986879,54,0.696711222207111,-0.00412699767082
LAS,VEI,12409,0,0,0.187666667,0.532333333,0.8571,0.7143,0.077,13.10061602,3,9,13,20,0.014704704982627,0.994071,27,0.379901222337111,-0.00412699767082
LAS,VIP,12409,0,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,13.10061602,7,9,13,20,0.013826229954513,0.96454311,63,0.727579888861111,-0.00412699767082
LAS,VOY,12409,0,0,0.187666667,0.577666667,0.8571,0.9286,0.1472,13.10061602,2,9,13,20,0.014932910108754,0.97833216,18,0.343075444032889,-0.00412699767082
LAS,DEA,12413,1,0,0.187666667,0.635666667,0.8571,1,0.0204,13.20465435,1,9,13,20,0.015164656793835,0.99958384,9,0.295960110718889,-0.003227421953949
LAS,ALE,12413,0,0,0.187666667,0.385,0.8571,1,0.0317,13.20465435,12,9,13,20,0.012801566028514,0.99899511,108,0.499584999795,-0.003227421953949
LAS,AMA,12413,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,13.20465435,8,9,13,20,0.013614937143691,0.99396271,72,0.536410777286889,-0.003227421953949
LAS,DUB,12413,0,0,0.187666667,0.740333333,0.8571,1,-0.0914,13.20465435,10,9,13,20,0.013201989123576,0.99164604,90,0.210935889073111,-0.003227421953949
LAS,GYP,12413,0,0,0.187666667,0.612,0.8571,1,-0.0351,13.20465435,5,9,13,20,0.01425870374554,0.99876799,45,0.315185333204,-0.003227421953949
LAS,ICA,12413,0,0,0.187666667,0.650666667,0.8571,1,-0.0427,13.20465435,9,9,13,20,0.013406873315176,0.99817671,81,0.283775110723889,-0.003227421953949
LAS,ISR,12413,0,0,0.187666667,0.094333333,0.8571,0.9231,0.0016,13.20465435,4,9,13,20,0.014479987293256,0.99999744,36,0.735703222191111,-0.003227421953949
LAS,JAG,12413,0,0,0.187666667,0.049666667,0.8571,0.9286,-0.0669,13.20465435,13,9,13,20,0.012605932158834,0.99552439,117,0.771987443856889,-0.003227421953949
LAS,SHY,12413,0,0,0.187666667,0.142333333,0.8571,0.9286,0.2239,13.20465435,6,9,13,20,0.014040801858837,0.94986879,54,0.696711222207111,-0.003227421953949
LAS,VEI,12413,0,0,0.187666667,0.532333333,0.8571,0.7143,0.077,13.20465435,3,9,13,20,0.014704704982627,0.994071,27,0.379901222337111,-0.003227421953949
LAS,VIP,12413,0,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,13.20465435,7,9,13,20,0.013826229954513,0.96454311,63,0.727579888861111,-0.003227421953949
LAS,VOY,12413,0,0,0.187666667,0.577666667,0.8571,0.9286,0.1472,13.20465435,2,9,13,20,0.014932910108754,0.97833216,18,0.343075444032889,-0.003227421953949
LAS,ALE,12417,0,0,0.187666667,0.385,0.8571,1,0.0317,13.30869268,14,8,12,21,0.024908925938193,0.99899511,112,0.499584999795,-0.002438294952477
LAS,AMA,12417,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,13.30869268,9,8,12,21,0.040537448882855,0.99396271,72,0.536410777286889,-0.002438294952477
LAS,DEA,12417,0,0,0.187666667,0.635666667,0.8571,1,0.0204,13.30869268,1,8,12,21,0.088360603686115,0.99958384,8,0.295960110718889,-0.002438294952477
LAS,DUB,12417,0,0,0.187666667,0.740333333,0.8571,1,-0.0914,13.30869268,12,8,12,21,0.030266037541475,0.99164604,96,0.210935889073111,-0.002438294952477
LAS,GYP,12417,0,0,0.187666667,0.612,0.8571,1,-0.0351,13.30869268,5,8,12,21,0.059849089008807,0.99876799,40,0.315185333204,-0.002438294952477
LAS,ISR,12417,0,0,0.187666667,0.094333333,0.8571,0.9231,0.0016,13.30869268,4,8,12,21,0.065971722988282,0.99999744,32,0.735703222191111,-0.002438294952477
LAS,JAG,12417,0,0,0.187666667,0.049666667,0.8571,0.9286,-0.0669,13.30869268,10,8,12,21,0.036775292147681,0.99552439,80,0.771987443856889,-0.002438294952477
LAS,SHY,12417,0,0,0.187666667,0.142333333,0.8571,0.9286,0.2239,13.30869268,6,8,12,21,0.054294677976204,0.94986879,48,0.696711222207111,-0.002438294952477
LAS,VEI,12417,0,0,0.187666667,0.532333333,0.8571,0.7143,0.077,13.30869268,3,8,12,21,0.072720709807332,0.994071,24,0.379901222337111,-0.002438294952477
LAS,VIP,12417,0,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,13.30869268,7,8,12,21,0.049255754855448,0.96454311,56,0.727579888861111,-0.002438294952477
LAS,VOY,12417,0,0,0.187666667,0.577666667,0.8571,0.9286,0.1472,13.30869268,2,8,12,21,0.080160126116784,0.97833216,16,0.343075444032889,-0.002438294952477
LAS,ISR,12421,1,1,0.187666667,0.094333333,0.8571,0.9231,0.0016,13.41546886,1,8,12,21,0.088360603686115,0.99999744,8,0.735703222191111,-0.001743248232805
LAS,ALE,12421,0,1,0.187666667,0.385,0.8571,1,0.0317,13.41546886,12,8,12,21,0.030266037541475,0.99899511,96,0.499584999795,-0.001743248232805
LAS,AMA,12421,0,1,0.187666667,0.339666667,0.8571,0.9286,-0.0777,13.41546886,9,8,12,21,0.040537448882855,0.99396271,72,0.536410777286889,-0.001743248232805
LAS,DEA,12421,0,1,0.187666667,0.635666667,0.8571,1,0.0204,13.41546886,2,8,12,21,0.080160126116784,0.99958384,16,0.295960110718889,-0.001743248232805
LAS,DUB,12421,0,1,0.187666667,0.740333333,0.8571,1,-0.0914,13.41546886,4,8,12,21,0.065971722988282,0.99164604,32,0.210935889073111,-0.001743248232805
LAS,GYP,12421,0,1,0.187666667,0.612,0.8571,1,-0.0351,13.41546886,5,8,12,21,0.059849089008807,0.99876799,40,0.315185333204,-0.001743248232805
LAS,JAG,12421,0,1,0.187666667,0.049666667,0.8571,0.9286,-0.0669,13.41546886,10,8,12,21,0.036775292147681,0.99552439,80,0.771987443856889,-0.001743248232805
LAS,SHY,12421,0,1,0.187666667,0.142333333,0.8571,0.9286,0.2239,13.41546886,7,8,12,21,0.049255754855448,0.94986879,56,0.696711222207111,-0.001743248232805
LAS,VEI,12421,0,1,0.187666667,0.532333333,0.8571,0.7143,0.077,13.41546886,3,8,12,21,0.072720709807332,0.994071,24,0.379901222337111,-0.001743248232805
LAS,VIP,12421,0,1,0.187666667,0.104333333,0.8571,0.7857,0.1883,13.41546886,8,8,12,21,0.044684478788939,0.96454311,64,0.727579888861111,-0.001743248232805
LAS,VOY,12421,0,1,0.187666667,0.577666667,0.8571,0.9286,0.1472,13.41546886,6,8,12,21,0.054294677976204,0.97833216,48,0.343075444032889,-0.001743248232805
LAS,VIP,12425,1,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,14.64476386,8,11,14,25,0.013614937143691,0.96454311,88,0.727579888861111,-0.002121022628378
LAS,ALE,12425,0,0,0.187666667,0.385,0.8571,1,0.0317,14.64476386,10,11,14,25,0.013201989123576,0.99899511,110,0.499584999795,-0.002121022628378
LAS,AMA,12425,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,14.64476386,13,11,14,25,0.012605932158834,0.99396271,143,0.536410777286889,-0.002121022628378
LAS,AMO,12425,0,0,0.187666667,0.095666667,0.8571,0.6429,-0.0086,14.64476386,9,11,14,25,0.013406873315176,0.99992604,99,0.734620110538889,-0.002121022628378
LAS,DEA,12425,0,0,0.187666667,0.635666667,0.8571,1,0.0204,14.64476386,4,11,14,25,0.014479987293256,0.99958384,44,0.295960110718889,-0.002121022628378
LAS,DUB,12425,0,0,0.187666667,0.740333333,0.8571,1,-0.0914,14.64476386,2,11,14,25,0.014932910108754,0.99164604,22,0.210935889073111,-0.002121022628378
LAS,ELV,12425,0,0,0.187666667,0.723333333,0.8571,0.8571,0.1371,14.64476386,6,11,14,25,0.014040801858837,0.98120359,66,0.224745555734111,-0.002121022628378
LAS,ISR,12425,0,0,0.187666667,0.094333333,0.8571,0.9231,0.0016,14.64476386,1,11,14,25,0.015164656793835,0.99999744,11,0.735703222191111,-0.002121022628378
LAS,JAG,12425,0,0,0.187666667,0.049666667,0.8571,0.9286,-0.0669,14.64476386,12,11,14,25,0.012801566028514,0.99552439,132,0.771987443856889,-0.002121022628378
LAS,LOZ,12425,0,0,0.187666667,0.148333333,0.8571,0.7857,0.0579,14.64476386,5,11,14,25,0.01425870374554,0.99664759,55,0.691837222209111,-0.002121022628378
LAS,VAP,12425,0,0,0.187666667,0.499,0.8571,0.9286,-0.0844,14.64476386,11,11,14,25,0.013000235977596,0.99287664,121,0.406978999833,-0.002121022628378
LAS,VEI,12425,0,0,0.187666667,0.532333333,0.8571,0.7143,0.077,14.64476386,7,11,14,25,0.013826229954513,0.994071,77,0.379901222337111,-0.002121022628378
LAS,VOY,12425,0,0,0.187666667,0.577666667,0.8571,0.9286,0.1472,14.64476386,3,11,14,25,0.014704704982627,0.97833216,33,0.343075444032889,-0.002121022628378
LAS,ISR,12429,1,1,0.187666667,0.094333333,0.8571,0.9231,0.0016,14.81177276,1,11,14,25,0.015164656793835,0.99999744,11,0.735703222191111,-0.003362117417745
LAS,ALE,12429,0,1,0.187666667,0.385,0.8571,1,0.0317,14.81177276,11,11,14,25,0.013000235977596,0.99899511,121,0.499584999795,-0.003362117417745
LAS,AMA,12429,0,1,0.187666667,0.339666667,0.8571,0.9286,-0.0777,14.81177276,13,11,14,25,0.012605932158834,0.99396271,143,0.536410777286889,-0.003362117417745
LAS,AMO,12429,0,1,0.187666667,0.095666667,0.8571,0.6429,-0.0086,14.81177276,10,11,14,25,0.013201989123576,0.99992604,110,0.734620110538889,-0.003362117417745
LAS,DEA,12429,0,1,0.187666667,0.635666667,0.8571,1,0.0204,14.81177276,5,11,14,25,0.01425870374554,0.99958384,55,0.295960110718889,-0.003362117417745
LAS,DUB,12429,0,1,0.187666667,0.740333333,0.8571,1,-0.0914,14.81177276,2,11,14,25,0.014932910108754,0.99164604,22,0.210935889073111,-0.003362117417745
LAS,ELV,12429,0,1,0.187666667,0.723333333,0.8571,0.8571,0.1371,14.81177276,6,11,14,25,0.014040801858837,0.98120359,66,0.224745555734111,-0.003362117417745
LAS,JAG,12429,0,1,0.187666667,0.049666667,0.8571,0.9286,-0.0669,14.81177276,12,11,14,25,0.012801566028514,0.99552439,132,0.771987443856889,-0.003362117417745
LAS,LOZ,12429,0,1,0.187666667,0.148333333,0.8571,0.7857,0.0579,14.81177276,4,11,14,25,0.014479987293256,0.99664759,44,0.691837222209111,-0.003362117417745
LAS,VAP,12429,0,1,0.187666667,0.499,0.8571,0.9286,-0.0844,14.81177276,7,11,14,25,0.013826229954513,0.99287664,77,0.406978999833,-0.003362117417745
LAS,VEI,12429,0,1,0.187666667,0.532333333,0.8571,0.7143,0.077,14.81177276,8,11,14,25,0.013614937143691,0.994071,88,0.379901222337111,-0.003362117417745
LAS,VIP,12429,0,1,0.187666667,0.104333333,0.8571,0.7857,0.1883,14.81177276,9,11,14,25,0.013406873315176,0.96454311,99,0.727579888861111,-0.003362117417745
LAS,VOY,12429,0,1,0.187666667,0.577666667,0.8571,0.9286,0.1472,14.81177276,3,11,14,25,0.014704704982627,0.97833216,33,0.343075444032889,-0.003362117417745
LAS,ALE,27158,0,0,0.187666667,0.385,0.8571,1,0.0317,16.25735797,8,11,14,29,0.013614937143691,0.99899511,88,0.499584999795,-0.025998290840421
LAS,AMA,27158,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,16.25735797,11,11,14,29,0.013000235977596,0.99396271,121,0.536410777286889,-0.025998290840421
LAS,DUB,27158,0,0,0.187666667,0.740333333,0.8571,1,-0.0914,16.25735797,1,11,14,29,0.015164656793835,0.99164604,11,0.210935889073111,-0.025998290840421
LAS,ELV,27158,0,0,0.187666667,0.723333333,0.8571,0.8571,0.1371,16.25735797,4,11,14,29,0.014479987293256,0.98120359,44,0.224745555734111,-0.025998290840421
LAS,ISR,27158,0,0,0.187666667,0.094333333,0.8571,0.9231,0.0016,16.25735797,5,11,14,29,0.01425870374554,0.99999744,55,0.735703222191111,-0.025998290840421
LAS,LOZ,27158,0,0,0.187666667,0.148333333,0.8571,0.7857,0.0579,16.25735797,10,11,14,29,0.013201989123576,0.99664759,110,0.691837222209111,-0.025998290840421
LAS,PLA,27158,0,0,0.187666667,0.037666667,0.8571,0.7857,0.0058,16.25735797,12,11,14,29,0.012801566028514,0.99996636,132,0.781735443852889,-0.025998290840421
LAS,POU,27158,0,0,0.187666667,0.047,0.8571,0.8571,-0.0041,16.25735797,14,11,14,29,0.012413287971109,0.99998319,154,0.774153666349,-0.025998290840421
LAS,VAP,27158,0,0,0.187666667,0.499,0.8571,0.9286,-0.0844,16.25735797,2,11,14,29,0.014932910108754,0.99287664,22,0.406978999833,-0.025998290840421
LAS,VEI,27158,0,0,0.187666667,0.532333333,0.8571,0.7143,0.077,16.25735797,6,11,14,29,0.014040801858837,0.994071,66,0.379901222337111,-0.025998290840421
LAS,VIB,27158,0,0,0.187666667,0.046666667,0.8571,0.5714,-0.0251,16.25735797,9,11,14,29,0.013406873315176,0.99936999,99,0.774424443855889,-0.025998290840421
